"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"04017","West","Mountain",202,887,913,986,895,958,963,1021,1171,1117
"04019","West","Mountain",2005,8635,8703,8874,8777,9171,9563,9504,10074,10199
"04021","West","Mountain",636,2365,2471,2516,2606,2780,2981,3139,3271,3330
"04023","West","Mountain",40,277,280,293,286,282,303,306,290,316
"04025","West","Mountain",643,2610,2601,2725,2833,2857,2950,3074,3197,3042
"04027","West","Mountain",268,1340,1437,1354,1383,1421,1514,1458,1620,1713
"05001","South","West South Central",33,258,254,249,215,243,234,248,223,216
"05003","South","West South Central",48,271,210,258,261,269,252,267,261,251
"05005","South","West South Central",135,680,674,666,662,636,713,695,676,695
"05007","South","West South Central",295,1590,1670,1670,1621,1855,1772,1747,1861,1820
"05009","South","West South Central",127,412,397,459,400,447,476,462,440,460
"05011","South","West South Central",60,152,147,157,167,142,139,157,144,130
"05013","South","West South Central",4,57,50,70,65,57,71,80,61,48
"05015","South","West South Central",38,303,305,298,308,335,308,342,296,305
"05017","South","West South Central",20,181,159,153,149,159,151,139,144,150
"05019","South","West South Central",96,269,249,249,232,271,208,269,235,241
"05021","South","West South Central",84,236,256,241,254,212,242,257,227,197
"05023","South","West South Central",104,361,358,368,356,364,382,384,376,385
"05025","South","West South Central",42,91,84,108,86,105,119,118,82,88
"05027","South","West South Central",117,309,316,314,284,278,293,311,319,279
"05029","South","West South Central",76,255,255,258,265,261,260,296,233,213
"05031","South","West South Central",173,860,881,844,920,912,895,972,964,1030
"05033","South","West South Central",164,575,588,618,586,667,620,637,678,658
"05035","South","West South Central",80,506,482,495,496,464,479,545,553,534
"05037","South","West South Central",23,214,241,246,211,233,219,265,186,207
"05039","South","West South Central",50,101,119,113,107,115,103,129,76,79
"05041","South","West South Central",51,149,155,133,153,172,164,159,170,172
"05043","South","West South Central",65,165,179,176,230,196,236,211,187,198
"05045","South","West South Central",239,806,834,906,865,917,977,931,940,920
"05047","South","West South Central",35,234,247,216,219,249,240,238,190,190
"05049","South","West South Central",70,167,151,152,181,154,171,191,211,201
"05051","South","West South Central",367,1342,1348,1419,1302,1387,1373,1390,1413,1347
"05053","South","West South Central",31,194,192,183,172,196,203,196,196,188
"05055","South","West South Central",91,453,457,503,467,450,490,513,520,505
"05057","South","West South Central",51,252,246,230,235,247,222,237,264,233
"05059","South","West South Central",56,355,382,391,414,422,396,419,417,379
"05061","South","West South Central",37,163,161,184,161,177,160,163,175,171
"05063","South","West South Central",101,388,404,418,393,472,410,457,394,430
"05065","South","West South Central",21,196,182,198,194,203,172,200,192,188
"05067","South","West South Central",36,234,238,242,211,240,218,258,216,206
"05069","South","West South Central",202,782,854,861,819,880,881,859,840,827
"05071","South","West South Central",85,259,249,294,226,274,259,285,258,252
"05073","South","West South Central",10,119,89,118,108,105,85,110,72,94
"05075","South","West South Central",37,233,247,223,261,222,243,262,257,249
"05077","South","West South Central",11,112,143,143,123,123,112,115,101,120
"05079","South","West South Central",19,115,108,153,123,125,131,153,156,146
"05081","South","West South Central",57,171,156,143,162,165,184,170,166,176
"05083","South","West South Central",96,264,261,271,294,302,287,273,287,296
"05085","South","West South Central",103,603,605,640,576,674,672,694,698,690
"05087","South","West South Central",64,180,165,149,168,193,168,227,151,141
"05089","South","West South Central",35,236,225,258,253,262,250,268,277,278
"05091","South","West South Central",75,449,439,495,427,434,532,502,490,471
"05093","South","West South Central",118,522,511,500,482,500,492,540,542,498
"05095","South","West South Central",9,105,110,111,116,126,125,140,96,114
"05097","South","West South Central",8,132,133,114,118,147,138,151,131,148
"05099","South","West South Central",33,117,117,130,124,113,116,132,98,104
"05101","South","West South Central",36,91,90,102,95,102,92,95,95,108
"05103","South","West South Central",131,360,351,389,348,341,338,355,331,338
"05105","South","West South Central",48,102,127,122,119,130,137,134,122,138
"05107","South","West South Central",38,277,309,267,272,253,271,250,262,255
"05109","South","West South Central",49,120,131,164,156,152,118,120,141,130
"05111","South","West South Central",100,332,323,356,300,365,338,360,332,334
"05113","South","West South Central",44,267,244,292,254,304,263,263,272,286
"05115","South","West South Central",112,550,584,633,560,574,576,616,612,593
"05117","South","West South Central",14,105,106,99,117,105,119,102,104,116
"05119","South","West South Central",850,3373,3405,3759,3451,3629,3589,3764,3822,3795
"05121","South","West South Central",77,230,237,229,232,239,255,238,274,255
"05123","South","West South Central",36,284,262,298,285,277,259,281,292,315
"05125","South","West South Central",254,908,914,1032,1076,1114,1082,1137,1165,1100
"05127","South","West South Central",42,131,123,127,117,112,136,148,103,117
"05129","South","West South Central",32,104,119,109,125,121,118,122,106,111
"05131","South","West South Central",311,1195,1232,1264,1265,1254,1292,1287,1347,1276
"05133","South","West South Central",21,171,161,169,148,163,156,181,149,149
"05135","South","West South Central",44,274,270,249,247,284,271,279,283,240
"05137","South","West South Central",50,172,173,174,162,179,163,176,176,166
"05139","South","West South Central",81,580,479,514,573,519,511,518,566,550
"05141","South","West South Central",39,200,221,239,240,223,240,251,246,250
"05143","South","West South Central",329,1328,1431,1447,1417,1529,1565,1648,1630,1599
"05145","South","West South Central",136,803,828,811,851,817,832,866,843,837
"05147","South","West South Central",37,106,99,97,100,108,104,106,85,102
"05149","South","West South Central",86,214,270,264,235,272,266,279,245,244
"06001","West","Pacific",2153,9076,9207,9620,9248,9602,9569,9974,10330,10944
"06003","West","Pacific",4,8,6,7,9,12,8,10,9,5
"06005","West","Pacific",84,441,426,420,425,439,450,444,409,427
"06007","West","Pacific",516,2179,2247,2304,2170,2330,2403,2501,2568,2527
"06009","West","Pacific",141,453,452,510,469,467,522,517,494,528
"06011","West","Pacific",13,176,144,124,142,140,150,168,162,129
"06013","West","Pacific",1739,7263,6985,7247,7228,7562,7794,7846,8186,8478
"06015","West","Pacific",93,297,283,275,273,291,306,329,262,255
"06017","West","Pacific",296,1310,1424,1327,1397,1559,1557,1577,1575,1699
"06019","West","Pacific",1591,5996,6267,6522,6322,6601,6567,7060,7460,7467
"06021","West","Pacific",29,235,241,212,270,266,262,255,269,251
"06023","West","Pacific",287,1187,1288,1293,1349,1294,1320,1390,1374,1390
"06025","West","Pacific",181,977,955,969,1021,1033,1126,1022,1121,1079
"06027","West","Pacific",35,199,203,198,207,191,194,261,180,172
"06029","West","Pacific",1368,5401,5235,5654,5640,5916,5817,6101,6508,6478
"06031","West","Pacific",215,754,816,804,814,801,789,840,889,887
"06033","West","Pacific",167,799,855,829,828,843,861,932,831,848
"06035","West","Pacific",92,199,270,225,228,229,263,233,195,202
"06037","West","Pacific",13803,58179,57987,60092,58113,60655,63169,63000,66038,68164
"06039","West","Pacific",325,1009,1051,1048,1044,1051,1085,1127,1071,1060
"06041","West","Pacific",475,1830,1877,1890,1876,1959,1903,1959,1986,1998
"06043","West","Pacific",22,155,156,204,185,186,193,215,194,180
"06045","West","Pacific",178,838,811,850,847,855,902,837,858,860
"06047","West","Pacific",432,1454,1559,1614,1611,1676,1792,1831,1799,1787
"06049","West","Pacific",17,100,124,112,111,122,113,103,77,100
"06051","West","Pacific",20,38,49,52,51,46,57,63,28,30
"06053","West","Pacific",517,2326,2379,2461,2373,2488,2610,2558,2729,2742
"06055","West","Pacific",320,1160,1128,1245,1166,1221,1226,1299,1234,1279
"06057","West","Pacific",190,945,953,1008,965,1024,985,1047,1015,986
"06059","West","Pacific",4310,17670,17812,18770,18406,18974,19609,19820,21049,21518
"06061","West","Pacific",711,2788,2760,2837,2934,3077,3214,3310,3396,3480
"06063","West","Pacific",87,224,205,264,234,236,223,210,197,213
"06065","West","Pacific",3374,14458,14587,14990,14968,15762,16183,16410,17961,18148
"06067","West","Pacific",2491,10209,10480,10438,10743,11119,11239,11607,12518,12368
"06069","West","Pacific",34,269,277,325,313,296,336,375,321,324
"06071","West","Pacific",3058,12200,12083,12707,12891,13266,13868,14198,15284,15223
"06073","West","Pacific",4681,19666,19880,20731,19874,20552,21037,21535,22670,23052
"06075","West","Pacific",1277,5762,5538,5760,5472,5647,5699,5751,6124,6359
"06077","West","Pacific",1099,4757,4981,4985,5116,5379,5374,5587,5890,5838
"06079","West","Pacific",519,2256,2270,2259,2244,2310,2358,2519,2498,2465
"06081","West","Pacific",1116,4551,4660,4712,4518,4771,4660,4856,4984,5187
"06083","West","Pacific",760,2864,2860,2984,2977,3008,3122,3233,3281,3288
"06085","West","Pacific",2168,9158,9308,9437,9434,9894,10108,10225,10727,11258
"06087","West","Pacific",442,1700,1672,1728,1732,1721,1727,1783,1776,1885
"06089","West","Pacific",466,2049,2008,2072,2160,2281,2213,2400,2376,2297
"06091","West","Pacific",20,35,31,38,41,36,32,32,24,37
"06093","West","Pacific",108,540,530,578,513,584,617,637,508,525
"06095","West","Pacific",643,2872,2920,2961,3034,3178,3224,3376,3682,3711
"06097","West","Pacific",954,3870,3854,3914,3999,4032,4117,4285,4240,4379
"06099","West","Pacific",909,3671,3812,3852,3929,4117,4277,4388,4499,4317
"06101","West","Pacific",220,732,728,735,734,796,820,864,843,834
"06103","West","Pacific",165,618,604,689,634,612,621,622,636,661
"06105","West","Pacific",53,161,146,157,164,153,182,155,139,161
"06107","West","Pacific",648,2849,2810,2831,2831,2981,3048,3025,3245,3209
"06109","West","Pacific",119,609,624,601,679,637,685,714,645,621
"06111","West","Pacific",1266,5082,5008,5361,5337,5625,5632,5782,6161,6241
"06113","West","Pacific",223,1226,1172,1282,1178,1299,1281,1365,1382,1386
"06115","West","Pacific",95,558,537,590,584,596,622,678,671,583
"08001","West","Mountain",668,2469,2732,2799,2677,2943,2967,3075,3173,3208
"08003","West","Mountain",15,132,123,147,127,135,146,158,118,115
"08005","West","Mountain",884,3423,3372,3572,3482,3743,3906,3979,4149,4149
"08007","West","Mountain",27,80,74,92,93,104,90,107,87,93
"08009","West","Mountain",7,74,71,54,49,56,62,45,42,46
"08011","West","Mountain",25,61,57,61,49,55,61,70,57,57
"08013","West","Mountain",346,1507,1579,1667,1706,1793,1817,1793,1883,1935
"08014","West","Mountain",91,318,326,328,351,366,378,355,367,413
"08015","West","Mountain",29,155,158,178,169,203,186,178,167,175
"08017","West","Mountain",2,21,27,18,14,20,21,20,19,13
"08019","West","Mountain",32,54,42,57,61,60,55,52,67,57
"08021","West","Mountain",5,88,84,101,72,93,91,72,75,73
"08023","West","Mountain",11,35,40,45,43,34,49,37,29,34
"08025","West","Mountain",3,35,47,38,46,38,55,46,31,35
"08027","West","Mountain",4,29,36,36,36,33,52,44,40,40
"08029","West","Mountain",110,359,317,318,363,378,360,388,434,394
"08031","West","Mountain",1002,4116,4131,4163,4172,4308,4378,4325,4613,4995
"08033","West","Mountain",0,17,18,18,29,14,15,21,17,10
"08035","West","Mountain",261,904,1038,1047,1034,1259,1340,1346,1445,1493
"08037","West","Mountain",9,83,98,118,121,112,120,124,119,129
"08039","West","Mountain",13,109,117,127,119,138,123,152,146,148
"08041","West","Mountain",864,3671,3774,3912,4061,4125,4291,4620,4854,4845
"08043","West","Mountain",155,530,498,529,541,546,541,577,555,564
"08045","West","Mountain",82,294,257,285,290,344,341,328,344,380
"08047","West","Mountain",0,28,27,21,30,33,30,28,19,24
"08049","West","Mountain",4,66,45,61,67,76,64,67,73,66
"08051","West","Mountain",26,52,77,68,55,77,79,69,74,70
"08053","West","Mountain",0,7,3,5,3,7,5,4,7,3
"08055","West","Mountain",13,107,106,95,95,104,114,118,91,96
"08057","West","Mountain",0,10,15,10,12,10,13,13,13,10
"08059","West","Mountain",916,3740,3898,4000,4116,4408,4309,4498,4557,4599
"08061","West","Mountain",2,22,21,18,20,24,21,21,21,11
"08063","West","Mountain",27,82,69,76,79,76,79,72,53,74
"08065","West","Mountain",14,42,41,38,43,43,44,37,24,28
"08067","West","Mountain",85,249,335,316,302,357,358,359,329,367
"08069","West","Mountain",487,1870,1871,1989,1982,2257,2184,2412,2368,2295
"08071","West","Mountain",38,197,164,186,164,178,186,181,148,160
"08073","West","Mountain",15,51,56,42,46,65,60,52,49,44
"08075","West","Mountain",29,184,184,199,240,185,258,229,197,195
"08077","West","Mountain",327,1306,1306,1382,1387,1500,1479,1523,1539,1515
"08079","West","Mountain",4,3,5,4,4,7,5,16,2,5
"08081","West","Mountain",44,68,120,91,93,96,96,103,96,81
"08083","West","Mountain",40,290,271,253,267,256,267,286,254,279
"08085","West","Mountain",67,398,459,384,391,461,440,462,424,434
"08087","West","Mountain",41,278,271,231,240,261,285,280,253,240
"08089","West","Mountain",31,221,264,227,263,244,255,225,233,235
"08091","West","Mountain",15,19,18,34,44,26,32,20,34,34
"08093","West","Mountain",7,83,77,75,83,90,101,96,112,117
"08095","West","Mountain",8,61,48,50,49,56,44,53,39,57
"08097","West","Mountain",17,56,48,43,54,54,61,49,49,55
"08099","West","Mountain",9,149,131,119,103,127,151,123,110,115
"08101","West","Mountain",418,1650,1583,1609,1620,1728,1698,1772,1885,1834
"08103","West","Mountain",17,41,55,52,58,53,61,44,40,43
"08105","West","Mountain",14,128,128,130,116,129,130,134,113,113
"08107","West","Mountain",33,88,92,101,105,101,107,129,105,133
"08109","West","Mountain",1,37,30,34,47,60,46,48,45,59
"08111","West","Mountain",1,8,3,3,3,6,3,5,0,4
"08113","West","Mountain",7,18,29,25,26,23,26,16,12,24
"08115","West","Mountain",14,41,38,29,32,54,36,34,23,32
"08117","West","Mountain",3,54,56,54,69,69,63,70,56,69
"08119","West","Mountain",25,132,143,125,173,180,173,149,178,198
"08121","West","Mountain",5,53,50,41,52,49,68,41,54,48
"08123","West","Mountain",369,1444,1455,1567,1618,1725,1742,1837,1882,1856
"08125","West","Mountain",14,118,113,92,79,98,101,115,98,93
"09001","Northeast","New England",1505,6452,6306,6620,6530,6763,6757,6893,6955,6960
"09003","Northeast","New England",1820,7916,7739,7856,7744,7998,7812,8263,8257,8275
"09005","Northeast","New England",372,1669,1746,1819,1820,1760,1791,1833,1845,1838
"09007","Northeast","New England",346,1460,1429,1492,1493,1514,1497,1597,1578,1552
"09009","Northeast","New England",1716,7565,7578,7583,7680,7831,7771,7825,7956,7887
"09011","Northeast","New England",546,2235,2331,2391,2359,2462,2430,2534,2477,2521
"09013","Northeast","New England",298,1014,948,990,1012,1027,1006,1097,1106,1048
"09015","Northeast","New England",244,984,987,1005,1031,1020,1052,1076,1089,1068
"10001","South","South Atlantic",329,1373,1382,1492,1478,1558,1565,1649,1694,1757
"10003","South","South Atlantic",1038,4405,4252,4362,4309,4498,4520,4752,5027,4916
"10005","South","South Atlantic",472,2096,2061,2231,2285,2487,2420,2656,2699,2781
"11001","South","South Atlantic",1181,4668,4538,4813,4650,4883,4852,5138,5321,5677
"12001","South","South Atlantic",356,1764,1674,1791,1839,1865,1857,1976,2050,2081
"12003","South","South Atlantic",77,228,226,247,209,237,229,257,270,273
"12005","South","South Atlantic",401,1609,1576,1761,1844,1962,1872,1978,2070,1989
"12007","South","South Atlantic",90,269,269,291,301,283,291,339,331,349
"12009","South","South Atlantic",1362,6189,6116,6542,6515,7006,7064,7497,7821,7468
"12011","South","South Atlantic",3744,14462,14232,14406,14027,14778,14803,15426,15680,16032
"12013","South","South Atlantic",14,162,156,150,156,163,193,175,181,165
"12015","South","South Atlantic",579,2274,2195,2352,2429,2513,2555,2648,2779,2841
"12017","South","South Atlantic",596,2282,2305,2435,2430,2580,2508,2521,2711,2706
"12019","South","South Atlantic",332,1482,1486,1531,1562,1704,1681,1773,1913,1877
"12021","South","South Atlantic",751,2854,2972,2926,2978,3138,3179,3420,3612,3867
"12023","South","South Atlantic",212,745,728,768,803,749,785,766,901,863
"12027","South","South Atlantic",53,310,278,300,294,324,298,386,374,362
"12029","South","South Atlantic",50,209,187,204,244,223,217,226,221,228
"12031","South","South Atlantic",1747,7030,7273,7551,7661,7805,7911,8266,8994,8855
"12033","South","South Atlantic",751,3009,3024,3235,3085,3336,3333,3282,3629,3536
"12035","South","South Atlantic",226,1036,1108,1228,1186,1206,1290,1316,1367,1385
"12037","South","South Atlantic",53,127,119,132,129,134,136,129,119,111
"12039","South","South Atlantic",70,448,447,498,448,467,481,463,480,522
"12041","South","South Atlantic",18,166,183,194,187,196,180,187,214,206
"12043","South","South Atlantic",8,108,106,115,95,128,118,117,114,129
"12045","South","South Atlantic",17,155,170,204,163,183,184,186,178,186
"12047","South","South Atlantic",13,125,137,124,156,151,138,147,153,129
"12049","South","South Atlantic",73,199,195,209,183,237,213,228,196,193
"12051","South","South Atlantic",99,278,249,253,297,275,310,300,301,356
"12053","South","South Atlantic",634,2482,2467,2513,2415,2550,2606,2815,2890,2850
"12055","South","South Atlantic",413,1393,1443,1489,1428,1458,1487,1639,1670,1627
"12057","South","South Atlantic",2141,9105,9254,9910,9630,10381,10543,10334,11368,11696
"12059","South","South Atlantic",84,262,236,266,250,248,256,267,259,250
"12061","South","South Atlantic",409,1745,1716,1846,1892,2064,1990,1991,2133,2177
"12063","South","South Atlantic",98,539,549,541,577,591,637,646,663,636
"12065","South","South Atlantic",15,173,151,158,153,153,167,179,155,146
"12067","South","South Atlantic",22,83,80,68,71,63,74,76,88,77
"12069","South","South Atlantic",814,3400,3252,3653,3573,3972,3992,4228,4498,4431
"12071","South","South Atlantic",1464,6066,6049,6180,6346,6630,6926,7216,7646,7950
"12073","South","South Atlantic",349,1655,1668,1864,1702,1823,1759,1904,2039,1945
"12075","South","South Atlantic",144,536,509,524,491,558,547,564,540,551
"12077","South","South Atlantic",6,73,68,55,61,76,62,59,73,77
"12079","South","South Atlantic",25,219,205,245,240,239,240,223,206,239
"12081","South","South Atlantic",849,3445,3508,3390,3548,3836,3945,4074,4192,4334
"12083","South","South Atlantic",999,4346,4426,4651,4712,4789,4910,5120,5320,5162
"12085","South","South Atlantic",452,1675,1682,1811,1864,1919,1920,1949,2005,2026
"12086","South","South Atlantic",4322,18423,18170,18793,18524,19242,20005,20251,20882,21689
"12087","South","South Atlantic",127,677,633,658,666,739,776,756,729,736
"12089","South","South Atlantic",127,707,661,732,728,797,778,880,969,979
"12091","South","South Atlantic",314,1510,1501,1618,1596,1804,1816,1802,1892,1940
"12093","South","South Atlantic",80,419,390,405,419,426,451,479,469,447
"12095","South","South Atlantic",1554,6826,6835,7205,7242,7495,7847,8098,8684,8890
"12097","South","South Atlantic",444,1692,1732,1873,1938,2049,2106,2241,2560,2465
"12099","South","South Atlantic",3265,13048,13063,13583,13489,14464,14510,14671,15358,15460
"12101","South","South Atlantic",1229,5548,5435,5709,5567,5914,6019,6043,6530,6466
"12103","South","South Atlantic",2684,11387,11031,11524,11366,11872,11610,11926,12554,12833
"12105","South","South Atlantic",1298,5960,5819,6154,6130,6588,6767,6829,7253,7237
"12107","South","South Atlantic",258,972,873,948,949,976,964,1020,1070,1033
"12109","South","South Atlantic",310,1515,1478,1687,1697,1828,1943,1996,2056,2105
"12111","South","South Atlantic",619,2704,2824,2829,2935,3129,3085,3225,3446,3501
"12113","South","South Atlantic",277,1235,1288,1243,1255,1342,1379,1501,1611,1692
"12115","South","South Atlantic",1186,4951,5014,5161,5133,5449,5534,5722,5900,6127
"12117","South","South Atlantic",772,2841,2879,3051,3122,3312,3335,3551,3677,3672
"12119","South","South Atlantic",280,1209,1304,1372,1434,1601,1787,1888,1992,2017
"12121","South","South Atlantic",69,526,533,553,547,567,552,600,573,561
"12123","South","South Atlantic",35,219,230,240,222,286,253,260,252,258
"12125","South","South Atlantic",23,197,159,217,217,249,242,233,242,224
"12127","South","South Atlantic",1552,6135,6193,6394,6575,6840,6832,7234,7621,7178
"12129","South","South Atlantic",76,224,255,259,245,259,267,316,247,276
"12131","South","South Atlantic",151,565,511,543,575,596,596,661,711,718
"12133","South","South Atlantic",102,276,271,247,279,259,330,337,316,305
"13001","South","South Atlantic",28,194,174,188,203,218,225,187,204,213
"13003","South","South Atlantic",7,64,81,79,75,64,85,92,55,61
"13005","South","South Atlantic",58,136,113,117,133,127,133,133,134,108
"13007","South","South Atlantic",2,27,16,25,23,44,31,44,18,22
"13009","South","South Atlantic",129,370,399,372,402,414,434,492,494,480
"13011","South","South Atlantic",21,135,171,133,141,187,175,158,171,158
"13013","South","South Atlantic",141,514,493,509,565,538,600,588,675,659
"13015","South","South Atlantic",236,837,760,844,846,847,915,835,978,982
"13017","South","South Atlantic",63,207,207,213,208,211,238,219,218,225
"13019","South","South Atlantic",21,204,183,208,186,217,222,224,200,237
"13021","South","South Atlantic",389,1607,1542,1690,1525,1673,1620,1662,1683,1745
"13023","South","South Atlantic",52,154,133,140,156,135,142,153,121,110
"13025","South","South Atlantic",20,185,182,190,172,178,200,182,219,216
"13027","South","South Atlantic",61,177,156,205,198,200,197,225,190,199
"13029","South","South Atlantic",32,238,219,236,237,232,254,275,274,258
"13031","South","South Atlantic",145,494,468,488,465,514,530,565,552,561
"13033","South","South Atlantic",89,239,228,217,265,232,264,240,252,247
