"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"01075","South","East South Central",33,140,141,143,141,164,155,137,163,159
"01077","South","East South Central",239,949,893,943,937,954,935,879,896,876
"01079","South","East South Central",78,345,374,373,354,369,369,391,348,349
"01081","South","East South Central",412,1629,1660,1829,1829,1912,1942,1883,1879,1825
"01083","South","East South Central",224,1011,1002,976,1007,1029,1023,1000,1017,1014
"01085","South","East South Central",37,150,146,140,119,129,125,125,117,116
"01087","South","East South Central",65,218,209,177,201,185,193,165,196,172
"01089","South","East South Central",967,4250,4033,3999,4193,4206,4191,4242,4254,4242
"01091","South","East South Central",48,233,252,234,257,254,247,237,211,209
"01093","South","East South Central",73,288,326,301,315,319,305,273,308,302
"01095","South","East South Central",322,1310,1291,1211,1300,1332,1364,1377,1424,1395
"01097","South","East South Central",1345,5607,5677,5392,5654,5693,5588,5585,5543,5443
"01099","South","East South Central",56,258,248,229,224,217,219,233,196,199
"01101","South","East South Central",712,3145,3120,3091,3209,3231,3135,3147,3152,3058
"01103","South","East South Central",382,1504,1397,1394,1411,1360,1427,1448,1437,1402
"01105","South","East South Central",32,133,126,121,90,126,132,109,100,95
"01107","South","East South Central",53,220,224,198,229,235,234,210,219,205
"01109","South","East South Central",93,388,411,352,393,380,387,357,357,345
"01111","South","East South Central",42,221,239,269,255,275,243,259,256,254
"01113","South","East South Central",189,800,903,869,920,938,853,803,795,810
"01115","South","East South Central",278,1103,1060,1043,997,1028,1047,1029,1005,983
"01117","South","East South Central",633,2479,2379,2405,2350,2402,2394,2318,2295,2237
"01119","South","East South Central",27,128,126,137,169,166,146,139,133,136
"01121","South","East South Central",202,854,894,874,860,868,857,856,869,844
"01123","South","East South Central",128,466,500,444,454,473,462,416,411,385
"01125","South","East South Central",562,2405,2451,2400,2466,2486,2559,2639,2436,2431
"01127","South","East South Central",218,814,826,752,806,806,800,775,771,750
"01129","South","East South Central",41,170,166,160,167,178,177,170,166,165
"01131","South","East South Central",21,142,136,139,141,122,129,144,141,133
"01133","South","East South Central",59,252,229,251,247,234,239,270,228,243
"02013","West","Pacific",2,21,15,15,19,10,12,14,15,10
"02016","West","Pacific",5,29,30,40,37,31,33,34,34,38
"02020","West","Pacific",1161,4783,4589,4699,4792,4645,4548,4311,4059,3923
"02050","West","Pacific",117,465,421,447,440,413,427,416,410,403
"02060","West","Pacific",3,15,8,14,5,10,11,10,8,8
"02068","West","Pacific",9,19,21,24,16,16,22,21,13,14
"02070","West","Pacific",19,110,101,105,91,97,109,109,88,87
"02090","West","Pacific",482,1778,1597,1711,1699,1697,1699,1640,1600,1533
"02100","West","Pacific",2,29,24,13,20,18,18,17,25,20
"02105","West","Pacific",3,31,18,19,27,18,17,27,13,20
"02110","West","Pacific",101,412,366,398,407,384,362,377,332,340
"02122","West","Pacific",182,711,718,714,713,703,735,711,691,665
"02130","West","Pacific",41,189,188,173,173,161,151,153,158,153
"02150","West","Pacific",64,222,220,223,241,221,216,183,180,168
"02158","West","Pacific",55,244,241,226,236,222,229,223,236,233
"02164","West","Pacific",10,22,38,21,40,31,36,36,35,31
"02170","West","Pacific",323,1339,1313,1348,1375,1510,1532,1437,1375,1368
"02180","West","Pacific",55,264,253,203,198,243,216,227,180,197
"02185","West","Pacific",48,174,177,175,172,171,161,157,158,151
"02188","West","Pacific",55,213,179,195,175,158,174,196,160,167
"02195","West","Pacific",14,45,39,40,42,37,32,31,31,30
"02198","West","Pacific",18,82,92,81,70,77,78,61,65,59
"02220","West","Pacific",27,117,114,95,98,70,82,84,81,77
"02230","West","Pacific",3,15,6,10,8,15,13,9,12,8
"02240","West","Pacific",42,122,127,96,110,123,101,92,114,109
"02261","West","Pacific",22,135,110,140,119,130,122,119,117,118
"02275","West","Pacific",6,27,23,25,28,23,21,17,21,21
"02282","West","Pacific",2,8,8,9,7,9,8,6,4,4
"02290","West","Pacific",21,95,88,91,85,87,81,85,69,76
"04001","West","Mountain",276,1075,985,993,977,959,988,1004,936,934
"04003","West","Mountain",398,1770,1688,1631,1681,1608,1555,1412,1361,1348
"04005","West","Mountain",430,1803,1725,1681,1666,1677,1603,1559,1500,1513
"04007","West","Mountain",163,659,589,607,622,607,590,583,518,514
"04009","West","Mountain",124,559,529,591,640,576,570,553,512,526
"04011","West","Mountain",18,115,126,105,139,163,153,150,141,144
"04012","West","Mountain",42,194,184,201,215,213,212,197,199,191
"04013","West","Mountain",13118,53377,54292,54624,54617,55663,54469,53268,52475,52722
"04015","West","Mountain",491,2012,1867,1744,1785,1855,1831,1771,1778,1752
"04017","West","Mountain",456,1740,1607,1624,1539,1571,1510,1498,1482,1447
"04019","West","Mountain",2896,12077,11821,12044,12031,11743,11472,11102,10970,10891
"04021","West","Mountain",1173,4911,4534,4645,4551,4508,4474,4439,4496,4568
"04023","West","Mountain",179,710,661,670,619,623,633,656,617,619
"04025","West","Mountain",462,1844,1734,1860,1878,1972,1876,1833,1780,1782
"04027","West","Mountain",708,3251,3235,3073,3169,3026,3021,2996,3002,2991
"05001","South","West South Central",70,234,286,243,218,248,248,233,217,206
"05003","South","West South Central",58,302,262,266,259,253,240,227,215,213
"05005","South","West South Central",83,334,325,344,328,387,375,367,352,349
"05007","South","West South Central",834,3283,3361,3235,3432,3554,3643,3746,3695,3744
"05009","South","West South Central",91,421,478,486,456,435,478,467,408,407
"05011","South","West South Central",33,147,128,151,121,138,134,131,120,116
"05013","South","West South Central",15,40,48,50,46,43,49,50,41,39
"05015","South","West South Central",74,314,305,307,313,342,333,313,298,301
"05017","South","West South Central",34,169,168,128,142,103,132,148,106,111
"05019","South","West South Central",67,242,251,220,242,250,232,233,240,233
"05021","South","West South Central",37,176,167,149,175,180,180,163,173,155
"05023","South","West South Central",71,264,232,263,211,260,233,227,228,227
"05025","South","West South Central",21,86,98,87,76,87,77,83,77,75
"05027","South","West South Central",72,288,300,284,305,315,289,267,265,262
"05029","South","West South Central",57,272,270,271,256,252,237,240,217,227
"05031","South","West South Central",338,1364,1404,1424,1428,1564,1549,1486,1464,1456
"05033","South","West South Central",184,707,778,771,818,804,763,723,776,758
"05035","South","West South Central",198,794,787,796,772,831,807,751,732,722
"05037","South","West South Central",49,218,244,232,220,205,226,215,204,194
"05039","South","West South Central",26,98,77,78,64,81,77,71,86,73
"05041","South","West South Central",42,196,174,154,172,163,163,155,137,135
"05043","South","West South Central",45,220,241,225,255,239,242,251,219,228
"05045","South","West South Central",388,1579,1562,1514,1549,1560,1555,1519,1554,1516
"05047","South","West South Central",44,201,208,182,197,216,189,181,185,178
"05049","South","West South Central",31,94,120,117,108,112,110,118,125,134
"05051","South","West South Central",292,1148,1078,1113,1081,1096,1124,1075,1108,1071
"05053","South","West South Central",46,188,209,217,166,198,189,183,180,172
"05055","South","West South Central",128,537,574,567,549,608,587,568,584,587
"05057","South","West South Central",104,320,339,312,323,332,319,316,299,291
"05059","South","West South Central",75,386,332,360,338,371,352,362,361,361
"05061","South","West South Central",48,188,192,188,190,175,187,196,161,172
"05063","South","West South Central",120,452,481,472,458,454,486,453,536,513
"05065","South","West South Central",35,114,122,123,118,99,109,124,116,119
"05067","South","West South Central",44,184,208,207,200,171,204,215,193,187
"05069","South","West South Central",250,973,898,942,956,951,893,852,822,788
"05071","South","West South Central",94,329,368,360,349,337,366,359,335,326
"05073","South","West South Central",20,74,65,56,79,73,76,82,63,61
"05075","South","West South Central",50,167,189,188,199,193,186,190,204,194
"05077","South","West South Central",20,103,111,97,106,105,102,90,86,81
"05079","South","West South Central",33,123,130,109,126,92,119,121,100,100
"05081","South","West South Central",44,126,137,140,156,115,138,158,142,136
"05083","South","West South Central",54,259,272,260,227,291,287,273,231,235
"05085","South","West South Central",228,973,956,954,962,981,976,907,865,858
"05087","South","West South Central",47,167,206,192,210,183,216,247,191,207
"05089","South","West South Central",40,158,154,143,156,147,163,165,152,141
"05091","South","West South Central",162,636,600,603,604,612,605,575,532,520
"05093","South","West South Central",177,648,687,599,672,675,648,618,600,580
"05095","South","West South Central",30,107,83,86,101,98,97,80,82,67
"05097","South","West South Central",25,95,67,89,90,86,83,88,81,88
"05099","South","West South Central",32,113,97,141,82,112,109,101,100,102
"05101","South","West South Central",15,87,68,72,75,65,80,85,83,84
"05103","South","West South Central",53,331,310,298,304,289,272,255,245,249
"05105","South","West South Central",31,116,104,101,106,120,119,116,119,117
"05107","South","West South Central",67,318,303,297,316,305,307,308,271,267
"05109","South","West South Central",25,135,118,110,104,114,117,116,99,102
"05111","South","West South Central",58,306,313,295,309,307,329,333,317,310
"05113","South","West South Central",52,219,244,242,236,255,233,236,219,215
"05115","South","West South Central",201,797,748,730,811,841,839,797,780,765
"05117","South","West South Central",32,84,85,88,103,85,79,87,83,80
"05119","South","West South Central",1415,5748,5598,5633,5630,5643,5438,5127,5254,5067
"05121","South","West South Central",55,225,214,199,197,193,218,237,238,235
"05123","South","West South Central",93,354,364,331,357,357,343,343,308,305
"05125","South","West South Central",288,1300,1321,1414,1349,1382,1357,1268,1304,1280
"05127","South","West South Central",35,143,152,109,111,133,119,117,119,112
"05129","South","West South Central",14,77,76,82,74,78,87,77,82,73
"05131","South","West South Central",414,1763,1763,1626,1696,1677,1667,1791,1774,1780
"05133","South","West South Central",73,276,286,278,286,236,266,257,253,246
"05135","South","West South Central",40,173,178,169,160,173,190,183,202,193
"05137","South","West South Central",21,129,129,124,112,137,123,109,119,111
"05139","South","West South Central",111,524,527,484,520,545,551,539,473,480
"05141","South","West South Central",41,197,188,147,173,158,155,143,145,141
"05143","South","West South Central",806,3205,3323,3234,3207,3153,3252,3164,3267,3203
"05145","South","West South Central",244,938,986,1038,998,1048,938,913,906,881
"05147","South","West South Central",16,80,88,85,78,52,71,90,70,70
"05149","South","West South Central",78,317,279,297,252,273,280,283,251,258
"06001","West","Pacific",4879,19220,18979,19469,19496,19489,19503,19594,18497,18628
"06003","West","Pacific",2,5,5,6,6,5,3,8,8,10
"06005","West","Pacific",79,264,279,253,287,307,306,296,313,307
"06007","West","Pacific",622,2443,2403,2321,2503,2475,2464,2443,2431,2422
"06009","West","Pacific",74,333,354,324,366,358,377,393,406,397
"06011","West","Pacific",70,336,302,314,309,275,305,320,273,282
"06013","West","Pacific",3015,12335,11940,12243,12245,12571,12475,12288,12232,12070
"06015","West","Pacific",89,334,324,333,311,300,305,288,265,261
"06017","West","Pacific",382,1633,1599,1495,1609,1610,1599,1596,1616,1624
"06019","West","Pacific",3898,16320,15944,15729,15854,15652,15250,14759,14696,14506
"06021","West","Pacific",107,426,376,384,406,392,377,384,372,371
"06023","West","Pacific",384,1548,1439,1539,1484,1444,1469,1479,1364,1352
"06025","West","Pacific",688,3130,3016,3016,3167,3292,3115,2981,2761,2728
"06027","West","Pacific",39,192,228,212,240,197,193,206,193,191
"06029","West","Pacific",3486,14409,14208,14417,14091,14082,13750,13625,13170,13144
"06031","West","Pacific",570,2576,2397,2464,2301,2359,2262,2303,2327,2321
"06033","West","Pacific",162,742,728,740,769,711,737,767,737,731
"06035","West","Pacific",84,301,305,283,319,301,301,313,286,281
"06037","West","Pacific",31738,132632,129152,130663,129430,128538,123692,120191,113565,112963
"06039","West","Pacific",574,2441,2379,2291,2262,2296,2291,2179,2178,2108
"06041","West","Pacific",589,2385,2326,2323,2431,2302,2275,2248,2193,2149
"06043","West","Pacific",31,147,141,137,158,145,156,146,144,149
"06045","West","Pacific",305,1014,1122,1061,1057,1022,1040,1006,961,933
"06047","West","Pacific",1066,4301,4302,4192,4210,4103,4109,4288,3961,4086
"06049","West","Pacific",27,99,73,80,74,94,90,84,61,71
"06051","West","Pacific",31,154,147,136,156,155,139,138,123,126
"06053","West","Pacific",1675,6862,6811,6564,6458,6455,6326,6046,5885,5797
"06055","West","Pacific",389,1503,1531,1414,1481,1467,1430,1327,1285,1235
"06057","West","Pacific",217,769,772,802,860,829,830,776,795,778
"06059","West","Pacific",9302,38241,37844,37621,37892,38567,37862,37737,36744,36406
"06061","West","Pacific",951,3853,3693,3693,3725,3653,3740,3765,3666,3721
"06063","West","Pacific",41,169,156,145,159,148,165,191,143,157
"06065","West","Pacific",7215,31005,30103,29938,30347,30532,30587,30246,29564,29482
"06067","West","Pacific",5027,20193,19534,19409,19651,19776,19505,19407,19350,19192
"06069","West","Pacific",190,762,716,741,726,719,748,767,750,774
"06071","West","Pacific",7465,31437,30167,30560,30679,31278,30856,30362,29527,29341
"06073","West","Pacific",10719,44687,43829,43744,44247,44443,43367,42299,40673,40603
"06075","West","Pacific",2118,8899,8781,9096,8948,9107,9014,8998,8846,8868
"06077","West","Pacific",2548,10550,10082,10050,9922,9979,10120,10171,9993,9975
"06079","West","Pacific",704,2644,2627,2629,2633,2601,2627,2584,2519,2488
"06081","West","Pacific",2289,9144,9013,9070,8949,9168,9002,8753,8503,8425
"06083","West","Pacific",1510,5748,5640,5703,5760,5810,5586,5522,5431,5390
"06085","West","Pacific",5868,24027,23420,24177,23416,23693,23219,22639,21826,21713
"06087","West","Pacific",812,3243,3162,2984,2892,2981,2825,2738,2571,2540
"06089","West","Pacific",533,2105,2059,2108,2142,2097,2061,1979,2032,1977
"06091","West","Pacific",7,17,21,19,16,22,30,33,27,25
"06093","West","Pacific",90,462,497,452,463,439,462,459,402,382
"06095","West","Pacific",1188,5175,5069,5142,5254,5283,5195,5195,5093,5088
"06097","West","Pacific",1420,5309,5046,5068,4998,5065,4992,4935,4539,4509
"06099","West","Pacific",1920,7785,7696,7508,7496,7672,7782,7755,7413,7393
"06101","West","Pacific",324,1335,1322,1228,1295,1307,1334,1340,1280,1267
"06103","West","Pacific",179,733,722,727,809,815,809,760,748,739
"06105","West","Pacific",33,112,113,118,110,101,105,123,114,118
"06107","West","Pacific",1856,8152,8025,7765,7581,7508,7286,7207,7050,7032
"06109","West","Pacific",130,444,462,459,462,471,464,454,471,466
"06111","West","Pacific",2767,11008,10529,10533,10330,10313,9834,9558,9233,9161
"06113","West","Pacific",565,2425,2321,2505,2473,2408,2414,2298,2253,2215
"06115","West","Pacific",284,1253,1220,1232,1199,1198,1198,1196,1158,1149
"08001","West","Mountain",1806,7294,6922,7168,7040,7370,7239,7102,7008,6777
"08003","West","Mountain",76,234,210,224,240,216,202,197,196,198
"08005","West","Mountain",2034,7702,7716,7853,7903,8129,8116,7860,7706,7605
"08007","West","Mountain",21,135,116,105,106,120,119,136,116,127
"08009","West","Mountain",13,38,55,46,37,31,34,42,38,37
"08011","West","Mountain",12,41,55,37,31,41,40,35,32,36
"08013","West","Mountain",765,2995,2962,2958,2937,2865,2824,2649,2634,2609
"08014","West","Mountain",163,677,677,678,702,673,715,692,656,651
"08015","West","Mountain",30,144,150,111,142,139,132,133,129,131
"08017","West","Mountain",4,21,38,27,26,28,25,22,16,17
"08019","West","Mountain",14,67,68,67,79,59,77,76,82,73
"08021","West","Mountain",41,105,125,107,126,115,102,87,88,86
"08023","West","Mountain",7,36,30,28,25,30,30,38,29,37
"08025","West","Mountain",12,32,42,39,30,41,32,27,31,30
"08027","West","Mountain",5,21,26,20,22,25,24,29,31,33
"08029","West","Mountain",85,341,339,318,296,272,285,278,292,283
"08031","West","Mountain",2407,9606,9225,9254,9321,9361,9318,9134,9010,9372
"08033","West","Mountain",5,17,24,17,16,19,15,12,12,11
"08035","West","Mountain",922,3550,3485,3424,3535,3374,3476,3528,3483,3472
"08037","West","Mountain",195,655,698,602,657,647,649,619,589,559
"08039","West","Mountain",33,180,161,160,175,206,212,207,198,196
"08041","West","Mountain",2258,9231,9165,9085,9187,9439,9476,9486,9458,9512
"08043","West","Mountain",79,378,390,333,380,380,384,371,395,381
"08045","West","Mountain",230,864,790,823,772,764,807,861,779,781
"08047","West","Mountain",10,46,40,48,40,38,42,40,36,36
"08049","West","Mountain",28,105,110,117,124,109,126,130,106,109
"08051","West","Mountain",42,150,162,150,136,139,152,141,129,130
"08053","West","Mountain",0,5,6,9,7,7,5,1,4,2
"08055","West","Mountain",11,45,58,48,43,56,43,42,50,48
"08057","West","Mountain",4,11,9,5,17,13,13,13,14,16
"08059","West","Mountain",1482,5555,5559,5623,5936,5844,5954,5929,5742,5822
"08061","West","Mountain",3,19,8,15,18,15,17,19,19,18
"08063","West","Mountain",29,103,91,82,95,115,99,82,75,78
"08065","West","Mountain",26,104,71,77,81,85,78,71,92,86
"08067","West","Mountain",164,543,536,496,550,580,555,520,465,472
"08069","West","Mountain",843,3320,3406,3375,3494,3443,3443,3370,3289,3337
"08071","West","Mountain",29,149,149,146,120,126,136,136,120,117
"08073","West","Mountain",12,64,47,72,49,74,54,48,62,61
"08075","West","Mountain",57,210,223,253,241,219,233,226,230,217
"08077","West","Mountain",477,1907,1818,1854,1761,1828,1755,1611,1700,1631
"08079","West","Mountain",1,5,6,4,6,4,8,7,5,8
"08081","West","Mountain",58,187,165,191,176,192,179,178,163,170
"08083","West","Mountain",83,308,293,293,322,332,289,257,266,263
"08085","West","Mountain",124,497,400,454,480,453,441,448,422,428
"08087","West","Mountain",125,460,426,411,430,455,441,387,458,438
"08089","West","Mountain",45,250,267,191,218,190,217,229,209,216
"08091","West","Mountain",12,28,32,32,34,20,32,33,22,20
"08093","West","Mountain",27,114,110,97,96,115,114,116,125,134
"08095","West","Mountain",17,50,54,40,64,56,63,57,41,42
"08097","West","Mountain",35,174,126,125,131,126,153,160,128,130
"08099","West","Mountain",39,142,186,168,145,165,171,174,165,158
"08101","West","Mountain",504,1866,1878,1854,1916,1879,1841,1803,1865,1808
"08103","West","Mountain",22,104,72,79,68,84,78,66,70,62
"08105","West","Mountain",43,149,136,151,145,128,126,131,120,115
"08107","West","Mountain",68,228,215,204,207,212,228,246,201,207
"08109","West","Mountain",18,72,71,76,57,78,73,67,67,69
"08111","West","Mountain",0,8,3,1,7,6,6,5,4,4
"08113","West","Mountain",17,74,72,67,69,67,67,68,58,61
"08115","West","Mountain",6,29,21,27,26,21,30,17,20,13
"08117","West","Mountain",64,308,310,249,269,273,288,288,276,266
"08119","West","Mountain",49,222,154,167,192,192,189,183,167,176
"08121","West","Mountain",12,41,40,34,47,47,57,47,56,47
"08123","West","Mountain",939,3755,3794,3820,3957,4080,4306,4272,4304,4360
"08125","West","Mountain",38,155,155,140,143,140,153,136,141,135
"09001","Northeast","New England",2721,10408,10202,10053,10090,10186,10076,9980,9628,9603
"09003","Northeast","New England",2453,9732,9480,9391,9346,9563,9357,9295,9232,9126
"09005","Northeast","New England",416,1555,1469,1423,1424,1415,1436,1410,1404,1382
"09007","Northeast","New England",356,1533,1480,1363,1382,1367,1305,1251,1274,1248
"09009","Northeast","New England",2257,9265,9047,8912,8987,8800,8832,8766,8574,8512
"09011","Northeast","New England",657,2765,2862,2693,2678,2675,2626,2635,2550,2502
"09013","Northeast","New England",338,1181,1126,1126,1130,1197,1163,1148,1132,1134
"09015","Northeast","New England",290,1195,1189,1181,1125,1118,1093,1066,1089,1060
"10001","South","South Atlantic",570,2211,2190,2189,2254,2254,2261,2214,2178,2127
"10003","South","South Atlantic",1697,6840,6724,6497,6477,6581,6520,6426,6264,6268
"10005","South","South Atlantic",575,2247,2244,2204,2250,2191,2303,2338,2290,2288
"11001","South","South Atlantic",2245,9196,9232,9445,9334,9648,9718,9693,9523,9493
"12001","South","South Atlantic",695,2824,3001,2822,2883,2911,2875,2815,2801,2775
"12003","South","South Atlantic",81,360,345,314,393,313,339,368,303,322
"12005","South","South Atlantic",516,2115,2284,2279,2243,2396,2371,2303,2267,2222
"12007","South","South Atlantic",84,314,327,321,301,283,295,298,280,285
"12009","South","South Atlantic",1166,5045,5118,5012,5233,5199,5263,5279,5236,5258
"12011","South","South Atlantic",5072,21126,21161,21151,22091,22157,22433,22545,22124,21829
"12013","South","South Atlantic",38,134,168,128,150,132,145,138,128,133
"12015","South","South Atlantic",262,996,997,1020,1036,998,1030,1068,1040,1047
"12017","South","South Atlantic",243,1061,1064,1008,1034,1025,1040,1050,1098,1066
"12019","South","South Atlantic",515,2108,2085,2063,2104,2185,2215,2159,2213,2183
"12021","South","South Atlantic",786,3283,3193,3140,3242,3250,3292,3256,3204,3160
"12023","South","South Atlantic",194,769,782,781,830,854,818,812,793,804
"12027","South","South Atlantic",101,424,383,357,380,370,372,392,378,389
"12029","South","South Atlantic",37,158,131,176,169,145,152,152,145,141
"12031","South","South Atlantic",3021,12574,12392,12311,12664,12820,13163,13210,13130,13013
"12033","South","South Atlantic",999,3817,3942,3837,3837,3852,3934,4007,3845,3804
"12035","South","South Atlantic",227,806,873,745,799,815,798,814,806,807
"12037","South","South Atlantic",28,106,105,105,105,110,97,92,101,94
"12039","South","South Atlantic",158,594,581,533,539,561,563,538,548,520
"12041","South","South Atlantic",49,180,188,217,171,194,197,182,183,182
"12043","South","South Atlantic",19,73,72,65,61,69,72,61,65,64
"12045","South","South Atlantic",26,127,132,118,130,112,119,124,116,112
"12047","South","South Atlantic",39,181,147,136,158,154,163,165,159,164
"12049","South","South Atlantic",87,406,408,383,393,402,388,380,343,339
"12051","South","South Atlantic",156,619,576,604,555,580,604,580,590,576
"12053","South","South Atlantic",368,1520,1435,1436,1496,1517,1593,1602,1579,1597
"12055","South","South Atlantic",218,912,902,879,895,938,927,907,870,854
"12057","South","South Atlantic",3764,16539,16446,16411,16780,17289,17454,17295,17331,17267
"12059","South","South Atlantic",49,200,188,191,183,207,205,192,216,198
"12061","South","South Atlantic",315,1323,1245,1223,1263,1234,1248,1273,1296,1283
"12063","South","South Atlantic",120,462,489,504,500,517,511,503,519,502
"12065","South","South Atlantic",32,129,125,144,128,129,123,126,128,122
"12067","South","South Atlantic",23,79,83,80,79,64,63,70,63,63
"12069","South","South Atlantic",734,3020,2998,3098,3127,3161,3226,3251,3350,3388
"12071","South","South Atlantic",1536,6264,6398,6363,6362,6633,6764,6555,6886,6760
"12073","South","South Atlantic",750,3055,2987,3036,3036,3077,3020,3091,2999,2984
"12075","South","South Atlantic",111,391,393,373,398,402,392,373,450,409
"12077","South","South Atlantic",18,80,77,69,91,85,76,89,66,71
"12079","South","South Atlantic",35,222,221,212,198,206,206,193,171,177
"12081","South","South Atlantic",780,3325,3438,3364,3413,3574,3460,3484,3443,3482
"12083","South","South Atlantic",761,3354,3393,3259,3380,3478,3533,3494,3502,3495
"12085","South","South Atlantic",295,1202,1133,1198,1198,1262,1266,1267,1273,1258
"12086","South","South Atlantic",7275,31319,31133,30756,31518,32082,32552,32515,31301,30789
"12087","South","South Atlantic",154,719,715,704,772,744,741,729,724,685
"12089","South","South Atlantic",188,780,734,765,739,749,812,811,881,858
"12091","South","South Atlantic",611,2609,2669,2595,2787,2881,2811,2707,2720,2692
"12093","South","South Atlantic",127,551,538,503,564,512,506,532,537,542
"12095","South","South Atlantic",3654,15060,15656,15785,16084,16381,16689,16801,16955,16922
"12097","South","South Atlantic",891,3748,3786,3876,4078,4173,4252,4375,4419,4498
"12099","South","South Atlantic",3335,13659,14030,14022,14335,14564,14919,15148,15009,14947
"12101","South","South Atlantic",1118,4772,4694,4798,4833,4945,5106,5095,5147,5186
"12103","South","South Atlantic",1924,8496,8287,8403,8669,8662,8616,8291,8218,8104
"12105","South","South Atlantic",1755,7174,7248,7239,7483,7522,7635,7885,7837,8043
"12107","South","South Atlantic",214,903,826,796,824,838,832,868,826,826
"12109","South","South Atlantic",430,1848,1812,1967,2041,2162,2139,2127,2201,2216
"12111","South","South Atlantic",715,3080,3049,2909,2990,2978,3053,3062,3064,3082
"12113","South","South Atlantic",451,1794,1842,1857,1836,1821,1926,1924,1962,1971
"12115","South","South Atlantic",692,2830,2967,2808,2878,2968,2917,2839,2881,2835
"12117","South","South Atlantic",1076,4461,4388,4471,4445,4575,4651,4700,4759,4714
"12119","South","South Atlantic",101,441,437,455,468,522,480,478,451,478
"12121","South","South Atlantic",122,484,475,475,465,439,462,452,451,444
"12123","South","South Atlantic",58,254,254,226,240,223,248,227,223,216
"12125","South","South Atlantic",40,174,164,184,185,144,149,141,155,149
"12127","South","South Atlantic",1167,4588,4684,4680,4758,4844,4989,4969,4962,4933
"12129","South","South Atlantic",68,337,313,303,328,349,345,335,318,329
"12131","South","South Atlantic",138,625,661,695,762,768,781,772,764,780
"12133","South","South Atlantic",61,222,242,250,223,240,235,238,263,257
"13001","South","South Atlantic",62,259,274,262,252,257,253,232,229,225
"13003","South","South Atlantic",26,137,124,123,139,120,133,122,112,122
"13005","South","South Atlantic",38,136,170,141,131,167,152,164,157,158
"13007","South","South Atlantic",4,35,37,31,25,38,28,30,37,30
"13009","South","South Atlantic",120,499,464,484,455,489,432,385,431,411
"13011","South","South Atlantic",50,180,182,161,211,236,196,186,209,219
"13013","South","South Atlantic",263,1075,1077,1061,988,1036,1058,1032,1021,1062
"13015","South","South Atlantic",352,1281,1240,1274,1315,1344,1321,1387,1235,1268
"13017","South","South Atlantic",60,262,263,191,226,250,231,210,209,197
"13019","South","South Atlantic",56,224,216,212,237,270,246,210,228,236
"13021","South","South Atlantic",563,2292,2323,2168,2211,2224,2082,2071,2001,2074
"13023","South","South Atlantic",27,144,131,121,136,142,128,141,124,129
"13025","South","South Atlantic",50,192,188,226,200,217,233,224,238,221
"13027","South","South Atlantic",45,195,222,225,213,191,186,183,175,149
"13029","South","South Atlantic",111,427,516,493,496,539,515,504,534,541
