"start","finish","conflict_name","victor","loser"
"1904","1905","1904–1905 uprising in Madagascar","France Malagasy Catholics","Rebels Malagasy Protestants"
"1904","1907","Portuguese campaign against the Ovambo (See Battle of Mufilo)","Portuguese Empire","Ovambo"
"1904","1904","Vaccine Revolt","First Brazilian Republic","Anti-vaccination rebels"
"1904","1904","Revolution of 1904","Uruguayan government","National Party"
"1904","1904","1904 Sasun uprising","Ottoman Empire","Armenian fedayees"
"1904","1908","Herero Wars","German Empire","Herero and Namaqua peoples"
"1904","1905","Russo-Japanese War","Empire of Japan","Russian Empire"
"1904","1905","Yemeni Rebellion of 1904 Part of the Yemeni–Ottoman Conflicts","Zaidis","Ottoman Empire"
"1904","1908","Macedonian Struggle","Hellenic Macedonian Committee","Internal Macedonian Revolutionary Organization"
"1905","1905","Ping-liu-li Uprising","Qing dynasty","Rebels"
"1905","1906","Military actions in Onin","Dutch Empire","Anti-Dutch forces"
"1905","1905","Ottoman incursion into Persia","Ottoman Empire","Sublime State of Persia"
"1905","1911","Military actions Sumba and Sumbawa","Dutch Empire","Anti-Dutch forces"
"1905","1911","Persian Constitutional Revolution","The Revolution:June 1905–August 1906 Secret Center  Social Democratic Party  Society of Humanity  Revolutionary Committee  Secret Society  Semi-organized groups: Ulama and seminary students  Committee of Merchants  Committee of Guild Elders  Students of Dar ul-Funun, School of Political Science and School of Agriculture  Struggle and Civil War:August 1906–July 1909 Parliament Tabriz Council  Society of Azerbaijanis  Central Society  Dashnak  Society of Guilds  Society of College Graduates","Qajar Iran Nazmiyeh  Cossack Brigade  Qajar Iran Cossack Brigade Russian Empire  Shahsevans"
"1905","1905","Argentine Revolution of 1905","Argentina","Radical Civic Union"
"1905","1905","Shoubak Revolt of 1905","Ottoman Empire","Shoubakis"
"1905","1905","Łódź insurrection (1905)","Russian Empire","Polish worker militias"
"1905","1905","Kurdish rebellion of 1905","Ottoman Empire","Kurdish rebels"
"1905","1906","1905 Tibetan Rebellion","Qing Dynasty","Tibetan Buddhists"
"1905","1907","1905 Russian Revolution","Russian Empire","Revolutionaries"
"1905","1907","Maji Maji Rebellion","German Empire","Indigenous rebels"
"1905","1906","Yemeni Expedition of 1905 Part of the Yemeni–Ottoman Conflicts","Zaidis","Ottoman Empire"
"1905","1905","South Sulawesi expedition","The Netherlands","South Sulawesi kingdoms of Bone, Luwu and Wajo"
"1906","1906","Taba Crisis of 1906","British Empire","Ottoman Empire"
"1906","1907","Resistance in Lombok","Dutch Empire","Messianic rebels"
"1906","1908","Actions against fighters from Jambi in Indragiri  (Location: Sumatra)","Dutch Empire","Jambi"
"1906","1906","Ottoman invasion of Persia (1906)","Ottoman Empire","Sublime State of Persia"
"1906","1906","Sokoto Uprising of 1906","British Empire","Rebels"
"1906","1906","1906 Mesopotamia uprising","Ottoman Empire","Mesopotamian tribesmen"
"1906","1906","Dutch intervention in Bali (1906)","The Netherlands","BadungTabananKlungkung"
"1906","1906","Bambatha Rebellion","British Empire","Zulu"
"1907","1907","Campaign against the Mahafaly","France","Onilahy (Mahafaly) kingdom"
"1907","1918","Asir rebellion","Idrisid Emirate of Asir Supported by:  Kingdom of Italy (1911-1912)  British Empire (1915-1918)","Ottoman Empire"
"1907","1907","Dersim uprising of 1907 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1907","1907","Huanggang Uprising","Qing Dynasty","Rebels"
"1907","1907","Huizhou Qinühu Uprising","Qing Dynasty","Rebels"
"1907","1907","Anqing Uprising","Qing Dynasty","Rebels"
"1907","1907","Qinzhou Uprising","Qing Dynasty","Rebels"
"1907","1907","Zhennanguan Uprising","Qing Dynasty","Rebels"
"1907","1907","Bitlis uprising (1907)","Ottoman Empire","Kurdish rebels"
"1907","1910","Dembos War of 1907-1910 More info: Revoltas e Campanhas nos Dembos (1872-1919) (In Portuguese)","Portuguese Empire","Dembos"
"1907","1907","Anti-Foreign Revolt","France","Forces loyal to Sheika Ma Al-Ainine (Ma al-'Aynayn ?)"
"1907","1907","Mutair revolt","Emirate of Nejd and Hasa","Mutair tribe"
"1907","1907","1907 Romanian Peasants' Revolt","Kingdom of Romania","Romanian peasants"
"1907","1907","Honduran-Nicaraguan War","Nicaragua","Honduras"
"1907","1907","Beipu uprising","Empire of Japan","Hakka Saisiyat"
"1907","1907","1907 Diyarbakır uprising","Ottoman Empire Ibrahim Pasha's autonomy in Viranşehir","Rebels of Diyarbakır"
"1907","1908","Zakka Khel raids on towns and villages in the British Raj","British Raj","Zakka Khel clan of the Afridi"
"1908","1908","Qin-lian Uprising","Qing Dynasty","Rebels"
"1908","1908","Hekou Uprising","Qing Dynasty","Rebels"
"1908","1908","Mapaoying Uprising","Qing Dynasty","Rebels"
"1908","1909","Bondelswarts rebellion of 1908","German Empire German South West Africa","Bondelswarts"
"1908","1908","Wad Hubaba Revolt","British Empire","Neo-Madhist rebels"
"1908","1909","Lobi and Dyula revolt in Mali","France","Lobi and Dyula rebels"
"1908","1914","Mossi rebellions in Kouddigou and Fada N'gourma","France","Mossi rebels"
"1908","1908","Annam uprising","France French Indochina","Peasant rebels"
"1908","1908","Mohmand Expedition of 1908 Part of the instability on the North-West Frontier","British Raj","Mohmand rebels"
"1908","1908","Bazar Valley campaign","British Raj","Zakka Khel clan of the Afridi"
"1908","1908","Kurdish uprising of 1908 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1908","1908","Buraida rebellion","Emirate of Nejd and Hasa","Forces loyal to Muhammad Aba al-Kehil"
"1908","1908","Battle of Marrakech","Forces of Mulay Hafid","Forces of the Sultan of Morocco"
"1908","1909","Mau uprising ","German Empire","Indigenous rebels"
"1908","1908","Young Turk Revolution","Young Turks","Ottoman Empire"
"1908","1910","Hamawand rebellion","Young Turks (Until 24 July 1908) Ottoman Empire (From 24 July 1908)","Kurdish rebels Hamawand tribe Ottoman Empire (Abdul Hamid II loyalists)(Until 24 July 1908)"
"1908","1908","Dutch intervention in Bali (1908)","Dutch Empire","KarangasemKlungkungGelgel"
"1908","1910","Actions in the Toba and Batak islands","Dutch Empire","Anti-Dutch forces"
"1908","1915","Actions in West-Kalimantan","Dutch Empire","Anti-Dutch forces"
"1908","1908","Dutch–Venezuelan crisis of 1908","Dutch Empire","Venezuela"
"1909","1909","Nyasaland resistance","British Empire Nyasaland","Rebels"
"1909","1909","Battle of Nias","Dutch Empire","Anti-Dutch forces"
"1909","1911","Actions on the Halmahera, Seram, Papua and Mentawei islands","Dutch Empire","Anti-Dutch forces"
"1909","1909","Kurdish uprising of 1909 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1909","1909","Estrada's rebellion","Nicaraguan Conservative Party","Nicaraguan Liberal Party (Government)"
"1909","1909","Kolašin Affair (1909)","Kingdom of Montenegro","Black Hand"
"1909","1910","Zaraniq rebellion","Ottoman Empire","Zaraniq tribesmen"
"1909","1909","Crazy Snake Rebellion","United States","Creek"
"1909","1910","Second Melillan campaign","Spain","Riffian people"
"1909","1910","Hauran Druze Rebellion","Ottoman Empire","Druze rebels"
"1909","1911","Ouaddai War","France","Ouaddai Empire"
"1910","1910","Gengxu New Army Uprising","Qing Dynasty","Rebels"
"1910","1910","1910 uprising in Bukhara","Russian Empire  Emirate of Bukhara","Rebels"
"1910","1910","Portuguese conquest of the Angoche Sultanate","Portugal Mozambique","Angoche Sultanate"
"1910","1910","Uprising of Cape Nguni","German Empire German South West Africa","Nguni rebels"
"1910","1912","Xiong Mi Chang's rebellion","France  French Indochina","Rebels loyal to Xiong Mi Chang"
"1910","1910","Actions on Ajer HItam and near Timor","Dutch Empire","Anti-Dutch forces"
"1910","1911","Actions in Langkat  (Location: Sumatra)","Dutch Empire","Anti-Dutch forces"
"1910","1912","Portuguese conquest of the Kasanje Kingdom","Portugal Angola","Kasanje Kingdom"
"1910","1910","Monégasque Revolution","Rebels","Monaco"
"1910","1910","Battle of Hadia ","Kuwait Emirate of Nejd and Hasa","Al-Muntafiq"
"1910","1910","Karak Revolt","Ottoman Empire","Karakis"
"1910","1910","Albanian Revolt of 1910","Ottoman Empire","Albanian rebels"
"1910","1910","5 October 1910 revolution","Portuguese Republican Party","Kingdom of Portugal"
"1910","1910","Chinese expedition to Tibet (1910)","Qing Dynasty","Tibet"
"1910","1911","Sokehs Rebellion","German Empire","Sokehs rebels"
"1910","1920","Mexican Revolution","MaderistasOrozquistasVillistasZapatistasCarrancistasMagonistasSeditionistas","Mexico"
"1910","1919","Border War (1910–19)Part of the Mexican Revolution","Constitutionalistas United States Maderistas","Villistas"
"1910","1915","Bandit WarPart of the Mexican Revolution","Texas Rangers","Seditionistas Carrancistas"
"1910","1910","Revolts at Moush","Ottoman Empire","Kurdish rebels"
"1911","1911","Revolts at Khuyt","Ottoman Empire","Kurdish rebels"
"1911","1911","1911 Kenya revolt","British Empire","Forces loyal to Siume (a priestess) and Kiamba (a young man)"
"1911","1911","Belitung miner's revolt","Dutch Empire","Miner rebels"
"1911","1911","Kurdish uprising of 1911 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1911","1913","Revolt of Salar-al-Daulah","Sublime State of Persia","Forces of Salar-al-Daulah"
"1911","1911","Revolt of Mohammad Ali Shah Qajar","Sublime State of Persia","Forces of Mohammad Ali Shah Qajar"
"1911","1911","Magonista rebellion of 1911Part of the Mexican Revolution","Mexico","Mexican Liberal Party"
"1911","1912","1911 Paraguayan Civil War","Liberal Party","Paraguayan government"
"1911","1911","Russian Invasion of TabrizPart of the Persian Constitutional Revolution","Russian Empire","Persian Constitutionalists"
"1911","1911","Albanian Revolt of 1911","Ottoman Empire","Albanian Malësorë (highlanders) and Catholic tribes from Scutari Vilayet"
"1911","1911","Second Guangzhou Uprising","Qing Dynasty","Anti-Qing rebels"
"1911","1912","Dominican Civil War (1911–12)","Dominican Republic","Dominican Army conspirators"
"1911","1912","French conquest of Morocco","France","Morocco"
"1911","1912","Italo-Turkish War","Kingdom of Italy","Ottoman Empire"
"1911","1912","East Timorese Rebellion","Portuguese Empire","East Timorese rebels"
"1911","1912","Xinhai Revolution1911 Revolution","Tongmenghui","Qing Dynasty"
"1911","1912","War of the Generals","Liberal rebels","Ecuador (Eloy Alfaro loyalists)"
"1912","1912","1912 Kordofan uprising","British Empire Anglo-Egyptian Sudan","Faki Najm al-Din's forces"
"1912","1912","Turkoman Revolt of 1912–1913","Russian Empire Khiva","Yomud Turkomans"
"1912","1914","Ecuadorian Civil War of 1912–1914","Ecuador","Rebels of Esmeraldas Province"
"1912","1912","Sirte revolt","Kingdom of Italy","Rebels loyal to Ramadan Asswehly"
"1912","1912","Khost rebellion (1912)","Emirate of Afghanistan","Rebel tribes Mangal Jadran Ghilzai"
"1912","1913","First Balkan War","Kingdom of Bulgaria Kingdom of Greece Kingdom of Serbia Kingdom of Montenegro","Ottoman Empire"
"1912","1912","Albanian Revolt of 1912","Albanian rebels","Ottoman Empire"
"1912","1916","Contestado War","Brazilian Governists","Contestado"
"1912","1933","United States occupation of NicaraguaPart of the Banana Wars","United States","Nicaraguan rebels"
"1912","1912","Royalist attack on Chaves","Portuguese First Republic","Portuguese Royalists"
"1912","1912","Negro RebellionPart of the Banana Wars","Cuba United States","Independent Party of Color"
"1913","1913","1913 uprising in Bukhara","Russian Empire  Emirate of Bukhara","Rebels"
"1913","1913","Oyango Dande rebellion","British Empire","Oyango Dande"
"1913","1913","Kurdish revolt of 1913","Ottoman Empire","Kurdish rebels"
"1913","1913","1913 Euphrates rebellion","Ottoman Empire","Al-Fatlah tribe"
"1913","1920","Muscat rebellion","British Empire Muscat and Oman","Imamate of Oman"
"1913","1915","Sino–Mongolian War of 1913–1915 ","Republic of China","Bogd Khanate of Mongolia"
"1913","1913","Urtatagai conflict (1913)","Russian Empire","Emirate of Afghanistan"
"1913","1913","Atmene uprising ","Russian Empire","Peasants"
"1913","1913","Conquest of al-Hasa Part of the Unification of Saudi Arabia","Emirate of Nejd and Hasa","Ottoman Empire"
"1913","1913","Second Balkan War","Ottoman Empire Kingdom of Greece Kingdom of Serbia Kingdom of Montenegro Kingdom of Romania","Kingdom of Bulgaria"
"1913","1913","Tikveš UprisingPart of the Second Balkan War","Kingdom of Serbia","Internal Macedonian Revolutionary Organization"
"1913","1913","Ohrid–Debar Uprising","Kingdom of Serbia","Internal Macedonian Revolutionary Organization"
"1913","1913","Second Revolution","Beiyang Government","Sun Yat-sen southern China provinces"
"1913","1914","Bai Lang Rebellion","Republic of ChinaJahriyya menhuanXidaotang","Gelaohui"
"1914","1914","1914 Kenya revolt","British Empire","Giriama rebels"
"1914","1914","North Java peasant revolt","Dutch Empire","Peasant rebels"
"1914","1914","Kolongongo War More info: The Mbunda Kingdom in Angola(Section ""Kolongongo war"")","Portugal Angola","Mbunda Kingdom"
"1914","1914","First Yemeni–Asiri war","Ottoman Empire Autonomous Yemeni Imamate","Idrisid Emirate of Asir"
"1914","1914","Dersim uprising of 1914 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1914","1914","Bitlis uprising","Ottoman Empire","Kurdish rebels Supported by:  Russian Empire"
"1914","1914","Uprising in Barzan","Ottoman Empire","Kurdish rebels loyal to Abdülselam Barzani Supported by: Russian Empire"
"1914","1917","Kongo revolt of 1914","Portugal Angola (1914) Congo (1914-1917)","Kingdom of Kongo (1914) Various rebel groups (1914–1917)"
"1914","1914","Operations in the Tochi Part of the instability on the North-West Frontier","British Empire","Rebel tribesmen from Khost"
"1914","1914","Revolt of Juazeiro ","First Brazilian Republic","Rebels"
"1914","1921","Zaian War","France","Zaian Confederation"
"1914","1914","Dominican Civil War of 1914","Rebels","Dominican Republic"
"1914","1914","Haitian Civil War","",""
"1914","1914","Blayong's uprising","British Empire North Borneo","Murut rebels"
"1914","1914","Peasant Revolt in Albania","Albania Romanian volunteers Austro-Hungarian volunteers Kosovar Albanian units","Albanian Muslim pro-Ottoman rebels"
"1914","1914","Truku War","Empire of Japan","Truku Tribe"
"1914","1918","World War I","Allied Powers:  British Empire  France  Russia (1914–17)  Serbia  Belgium  Montenegro  Japan  Italy (1915–18)  United States (1917–18)  Romania (1916–18)  Portugal (1916–18) Hejaz (1916–18) China (1917–18)  Greece (1917–18) Siam (1917–18) ...and others","Central Powers:  German Empire  Austria-Hungary  Ottoman Empire  Bulgaria (1915–18) ...and co-belligerents"
"1914","1914","United States occupation of VeracruzPart of the Banana Wars","United States","Mexico"
"1914","1915","Bluff War","United States","UtePaiute"
"1914","1917","Ovambo insurrection in Portuguese Angola See Battle of Mongua ","Portugal","Ovambo"
"1914","1915","Maritz Rebellion","Union of South Africa","""Bitterenders"""
"1915","1915","1915 Rehoboth Basters rebellion","German Empire German South West Africa","Rehoboth Basters"
"1915","1915","Betsileo uprising","France Colony of Madagascar and Dependencies","Rebels"
"1915","1917","Sadiavahe rebellion","France Colony of Madagascar and Dependencies","Sadiavahe movement"
"1915","1915","Imerina uprising","France Colony of Madagascar and Dependencies","Rebels"
"1915","1915","Kru Coast Rebellion","Liberia","Kru rebels"
"1915","1915","Botan revolt","Ottoman Empire","Kurdish rebels"
"1915","1915","Tapani incident","Empire of Japan","Han Taiwanese Taiwanese aborigines"
"1915","1915","Turkoman Revolt of 1915","Russian Empire Khiva","Yomud Turkomans"
"1915","1915","Battle of Kanzaan (1915) ","Nejd and Hasa","Ajman tribe"
"1915","1915","Battle of Jarrab Part of the Unification of Saudi Arabia and World War I","Emirate of Ha'il","Emirate of Nejd and Hasa"
"1915","1915","Chilembwe uprising","British Empire","Nyasaland rebels"
"1915","1915","Bussa rebellion","British Empire","Bussa warriors"
"1915","1915","1915 Singapore Mutiny","British Empire","5th Native Light Infantry sepoys"
"1915","1915","Kelantan rebellion","British Empire","Tok Janggut's rebel forces"
"1915","1915","Rundum revolt","British Empire","Antanum's rebel forces"
"1915","1916","Volta-Bani War","France","Tribal insurgents"
"1915","1916","National Protection WarAnti-Monarchy War","Republic of China","Empire of China"
"1915","1917","Senussi CampaignPart of World War I","British Empire Kingdom of Italy","Senussi Ottoman EmpireDarfur Emirate"
"1915","1934","United States occupation of HaitiPart of the Banana Wars","United States","Haiti"
"1916","1916","Jambi rebellion","Dutch Empire","Rebels"
"1915","1915","Operations against the Mohmands, Bunerwals and Swatis in 1915 Part of the instability on the North-West Frontier","British Empire","Rebel tribes Mohmands Bunerwals Swatis"
"1915","1916","Kalat Operations (1915-16)","British Empire","Kalat tribesmen"
"1916","1934","Yarahmadzai uprising","British Empire Sublime State of Persia","Yarahmadzai tribe"
"1916","1916","Dersim uprising of 1916 Part of the Dersim uprisings ","Ottoman Empire","Kurdish rebels"
"1916","1916","1916 Kumyk uprising","Russian Empire","Kumyk rebels"
"1916","1917","Mohmand blockade Part of the instability on the North-West Frontier","British Empire","Mohmands"
"1916","1918","Cuban Civil War (See Sugar Intervention)","Mario García Menocal loyalists United States","Pro-José Miguel Gómez rebels"
"1916","1917","Kaocen Revolt","France","Tuareg guerrillas"
"1916","1916","1916 Cochinchina uprising","France","Cochinchina rebels"
"1916","1916","Battle of Segale","Regents of Ethiopia","Lij Iyasu loyalists"
"1916","1916","Noemvriana","Kingdom of Greece","United Kingdom  France"
"1916","1916","Central Asian revolt of 1916","Russian Empire","Rebels"
"1916","1916","Easter Rising","British ArmyDublin Metropolitan PoliceRoyal Irish Constabulary","Irish Republican BrotherhoodIrish VolunteersIrish Citizen ArmyCumann na mBanHibernian RiflesFianna Éireann"
"1916","1924","United States occupation of the Dominican Republic (1916–24)Part of the Banana Wars","United States","Dominican rebels"
"1916","1918","Arab RevoltPart of World War I","Hashemite Arabs United Kingdom Sultanate of Nejd (Unification of Saudi Arabia)","Ottoman Empire"
"1916","1934","Basmachi movementPart of World War I and Russian Civil War","Russian Empire(1916–17) Russian Republic(1917)  Russian SFSR Turkestan ASSR Khorezm SSR Bukharan PSR  Soviet Union(From December 30, 1922)","Basmachi Khiva(1918–20) White Army(1919–20)  Bukhara(1920)Supported by: Emirate of Afghanistan (Until mid-1922)  Afghanistan(1929)"
"1917","1917","Uukwanyama rebellion","British Empire  South Africa","Uukwanyama rebels"
"1917","1917","1917 Uganda rebellion","British Empire","Forces loyal to Rembe"
"1917","1917","Kurdish uprisings of summer 1917","Ottoman Empire","Kurdish rebels"
"1917","1917","Kurdish uprisings of August 1917","Ottoman Empire","Kurdish rebelsSupported by: Russian Empire"
"1917","1917","February Revolution","Russian revolutionaries","Russian Empire"
"1917","1917","July Days","Russian Provisional Government","Bolshevik Party"
"1917","1917","Operations against the Mahsuds (1917)","British Empire","Mahsud rebels"
"1917","1917","Manchu Restoration","Republic of China","Monarchist rebels"
"1917","1917","Thái Nguyên uprising","French colonial empire","Vietnamese rebels"
"1917","1917","Polubotkivtsi Uprising","Russian Provisional Government","Ukrainian separatists"
"1917","1917","Toplica insurrection","Kingdom of Bulgaria","Chetniks"
"1917","1918","1917 Kanak revolt ","French colonial empire New Caledonia","Kanak rebels"
"1917","1917","Kornilov Affair","Russian Provisional Government","Soldiers under Lavr Kornilov"
"1917","1917","Green Corn Rebellion","United States","Anti-draft rebels"
"1917","1917","October RevolutionPart of Russian Civil War","Bolsheviks","Russian Provisional Government"
"1917","1917","Kerensky–Krasnov uprisingPart of Russian Civil War","Russian SFSR","Rebels under Alexander Kerensky"
"1917","1922","Russian Civil War","Victorious in Russia, Ukraine, Georgia, Armenia, Azerbaijan, Kazakhstan, and Mongolia: Russian SFSR Other Soviet republicsMongolian People's Party Victorious in their respective countries: Kingdom of Finland Republic of Estonia Republic of Latvia Republic of Lithuania Second Polish Republic","White MovementCentral Powers (until 1918): Austro-Hungarian Empire German Empire Ottoman EmpireAllied Forces (from 1918): Czechoslovakia Republic of China France Kingdom of Greece Kingdom of Italy Empire of Japan Poland Kingdom of Romania Kingdom of Serbia United Kingdom  Australia  Canada United StatesOther combatants: Revolutionary Insurrectionary Army of Ukraine Ukrainian People's Republic Democratic Republic of Georgia Democratic Republic of Armenia Various pro-independence movements"
"1917","1922","Constitutional Protection Movement","Beiyang Government","Guangzhou Military Government"
"1917","1921","Ukrainian War of IndependencePart of World War I and Russian Civil War","Ukrainian SSR Russian SFSR","Ukrainian People's Republic West Ukrainian People's Republic White Movement"
"1917","1949","Ngolok rebellions (1917–49)","Republic of China","Ngolok tribesmen"
"1918","1918","Operations against the Marri and Khetran tribes (1918) Part of the instability on the North-West Frontier","British Empire","Marri and Khetran tribesmen"
"1918","1918","Adubi War","British Empire","Egba rebels"
"1918","1922","Simko Shikak revolt (1918–22)","Iran Qajars (1919–1921) Pahlavis (1921–1922)","Rebels Irregular Kurdish militias Ottoman soldiers and mercenaries"
"1918","1918","Judenburg mutinyPart of World War I","Austria-Hungary","17th Infantry Regiment"
"1918","1918","Cattaro MutinyPart of World War I","Austria-Hungary","Elements of the Austro-Hungarian Navy"
"1918","1918","Aster RevolutionPart of World War I","Hungarian National Council","Austria-Hungary"
"1918","1918","Radomir RebellionPart of World War I","Kingdom of Bulgaria","Bulgarian Agrarian National Union"
"1918","1918","Left SR uprisingPart of the Russian Civil War","Russian SFSR","Left Socialist Revolutionary Party"
"1918","1918","Finnish Civil War","Finnish White Guards German Empire","Finnish Red Guards Russian SFSR"
"1918","1918","Georgian–Armenian War","First Republic of Armenia","Democratic Republic of Georgia"
"1918","1958","Polish–Czechoslovak border conflicts","Second Polish Republic","First Czechoslovak Republic (until 1938)Second Czechoslovak Republic (1938-1939) First Slovak Republic (1939-1945)Third Czechoslovak Republic (1945-1948) Czechoslovak Socialist Republic (1948-1958)"
"1918","1918","Internal conflict in the Banat Republic","Banat Republic","Serb National Council at Timișoara Serb National Council at Pančevo Timișoara Citizens' Guard ""Octobrists"" Green cadres Socialist rebels Romanian rebels"
